,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
0,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",28,Argentina,Aston Villa,"1,95m",right,"Sep 16, 2020",Arsenal FC,€30.00m,,,
1,46405,Lovre Kalinic,Goalkeeper,"Apr 3, 1990",31,Croatia,HNK Hajduk Split,"2,01m",left,"Jan 1, 2019",KAA Gent,€2.50m,,,
2,73517,Ørjan Nyland,Goalkeeper,"Sep 10, 1990",30,Norway,Sevilla FC,"1,92m",right,"Aug 7, 2018",FC Ingolstadt 04,€1.00m,,,
3,34130,Tom Heaton,Goalkeeper,"Apr 15, 1986",35,England,Manchester United,"1,88m",right,"Aug 1, 2019",: Ablöse €8.80m,€1.00m,,,
4,110867,Jed Steer,Goalkeeper,"Sep 23, 1992",28,England,Peterborough United,"1,83m",left,"Jul 1, 2013",: Ablöse €540k,€800k,,,
5,501156,Ákos Onódi,Goalkeeper,"Sep 2, 2001",19,Hungary,Szeged-Csanád - GA,"1,95m",right,"Jul 8, 2019",,€150k,,,
6,555074,Oliwier Zych,Goalkeeper,"Jun 28, 2004",17,Poland,Puszcza Niepolomice,"1,93m",right,"Jul 11, 2019",,€50k,,,
7,253677,Tyrone Mings,Centre-Back,"Mar 13, 1993",28,England,Aston Villa,"1,96m",left,"Jul 1, 2019",AFC Bournemouth,€30.00m,"Cruciate ligament tear - Return expected on Jun 12, 2024",,
8,413403,Ezri Konsa,Centre-Back,"Oct 23, 1997",23,England,Aston Villa,"1,83m",right,"Jul 16, 2019",Brentford FC,€25.00m,,,
9,233124,Kortney Hause,Centre-Back,"Jul 16, 1995",25,England,Aston Villa,"1,91m",left,"Jul 1, 2019",Wolverhampton Wanderers,€5.00m,,,
10,193469,Björn Engels,Centre-Back,"Sep 15, 1994",26,Belgium,Royal Antwerp FC,"1,95m",right,"Jan 31, 2017",: Ablöse €8.00m,€3.00m,Achilles heel problems - Return unknown,,
11,530223,Mungo Bridge,Centre-Back,"Sep 12, 2000",20,England,Without Club,"1,88m",left,"Sep 3, 2020",,€150k,,,
12,503750,Dominic Revan,Centre-Back,"Sep 19, 2000",20,England,Hampton & Richmond Borough,"1,80m",right,"Jan 31, 2019",,€150k,,,
13,646710,Sil Swinkels,Centre-Back,"Jan 6, 2004",17,Netherlands,Aston Villa U21,,,"Jul 19, 2017",,€150k,,,
14,250478,Matt Targett,Left-Back,"Sep 18, 1995",25,England,Newcastle United,"1,83m",left,"Aug 1, 2019",Southampton FC,€17.00m,,,
15,67416,Neil Taylor,Left-Back,"Feb 7, 1989",32,Wales,Retired,"1,76m",left,"Jul 25, 2019",: Ablöse ?,€1.50m,,,
16,670846,Ben Chrisene,Left-Back,"Jan 12, 2004",17,England,Blackburn Rovers,"1,83m",,"Aug 8, 2018",,€150k,,,
17,425334,Matty Cash,Right-Back,"Aug 7, 1997",23,Poland,Aston Villa,"1,85m",right,"Sep 30, 2020",Nottingham Forest,€22.00m,Hamstring injury - Return unknown,,
18,354352,Frédéric Guilbert,Right-Back,"Dec 24, 1994",26,France,RC Strasbourg Alsace,"1,78m",right,"Jan 26, 2021",SM Caen,€6.00m,,,
19,66333,Ahmed El Mohamady,Right-Back,"Sep 9, 1987",33,Egypt,Retired,"1,82m",right,"Jan 26, 2017",: Ablöse €1.10m,€1.50m,,,
20,626888,Kaine Kesler-Hayden,Right-Back,"Oct 23, 2002",18,England,Aston Villa,"1,75m",right,"Jan 20, 2017",,€250k,,,
21,741700,Frankie Ealing,Right-Back,"Jul 14, 2004",16,England,Aston Villa U21,,right,"Jul 1, 2021",,,,,
22,324882,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994",27,Zimbabwe,Luton Town,"1,77m",left,"Jul 1, 2020",Club Brugge KV,€7.00m,,,
23,645686,Lamare Bogarde,Defensive Midfield,"Jan 5, 2004",17,Netherlands,Aston Villa U21,"1,85m",right,"Jul 1, 2013",,€200k,,,
24,698097,Hayden Lindley,Defensive Midfield,"Sep 2, 2002",18,England,Darlington FC,"1,82m",right,"Jul 24, 2019",,€150k,,,
25,814522,Taylor-Jay Hart,Defensive Midfield,"Dec 18, 2003",17,England,Aston Villa U21,"1,79m",right,"Jul 1, 2021",,,,,
26,447661,Douglas Luiz,Central Midfield,"May 9, 1998",23,Brazil,Aston Villa,"1,77m",right,"Sep 19, 2020",Manchester City,€35.00m,,,
27,193116,John McGinn,Central Midfield,"Oct 18, 1994",26,Scotland,Aston Villa,"1,78m",left,"Jul 1, 2019",Hibernian FC,€30.00m,Team captain,,
28,131978,Ross Barkley,Central Midfield,"Dec 5, 1993",27,England,Luton Town,"1,89m",right,"Jul 1, 2019",Chelsea FC,€20.00m,,,
29,174094,Morgan Sanson,Central Midfield,"Aug 18, 1994",26,France,OGC Nice,"1,80m",right,"Sep 9, 2020",Olympique Marseille,€16.00m,,,
30,61653,Conor Hourihane,Central Midfield,"Feb 2, 1991",30,Ireland,Derby County,"1,81m",left,"Jul 1, 2019",Barnsley FC,€3.50m,,,
31,44794,Henri Lansbury,Central Midfield,"Oct 12, 1990",30,England,Retired,"1,83m",right,"Jan 20, 2020",Nottingham Forest,€1.00m,,,
32,659459,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003",17,England,Chelsea FC,"1,87m",right,"Jul 1, 2017",Aston Villa U23,€1.00m,,,
33,111873,Emiliano Martínez,Goalkeeper,"Sep 2, 1992",28,Argentina,Aston Villa,"1,95m",right,"Jul 1, 2012",Arsenal FC U21,€30.00m,,,
34,72476,Bernd Leno,Goalkeeper,"Mar 4, 1992",29,Germany,Fulham FC,"1,90m",right,"Jul 1, 2018",Bayer 04 Leverkusen,€22.00m,,,
35,128969,Mathew Ryan,Goalkeeper,"Apr 8, 1992",29,Australia,AZ Alkmaar,"1,84m",right,"Jan 22, 2021",Brighton & Hove Albion,€6.00m,,,
36,205657,Rúnar Alex Rúnarsson,Goalkeeper,"Feb 18, 1995",26,Iceland,FC Copenhagen,"1,86m",right,"Sep 21, 2020",Dijon FCO,€1.50m,,"Returned after loan spell with Cardiff City; date: Jan 31, 2024; fee: End of loan",
37,493513,Karl Hein,Goalkeeper,"Apr 13, 2002",19,Estonia,Arsenal FC,"1,93m",right,"Jul 1, 2022",Arsenal FC U21,€450k,,,
38,220491,Matt Macey,Goalkeeper,"Sep 9, 1994",26,England,Portsmouth FC,"2,01m",right,"Jul 1, 2015",Arsenal FC U21,€300k,,,
39,205757,Dejan Iliev,Goalkeeper,"Feb 25, 1995",26,North Macedonia,FK Sarajevo,"1,95m",right,"Jul 1, 2018",Arsenal FC U23,€300k,,,
40,503765,James Hillson,Goalkeeper,"Jan 14, 2001",20,England,Arsenal FC U21,,,"Jul 1, 2021",,,,,
41,503769,Arthur Okonkwo,Goalkeeper,"Sep 9, 2001",19,England,Wrexham AFC,"1,98m",right,"Sep 1, 2020",Arsenal FC U23,,,,
42,435338,Gabriel Magalhães,Centre-Back,"Dec 19, 1997",23,Brazil,Arsenal FC,"1,90m",left,"Jul 25, 2019",LOSC Lille,€25.00m,,,
43,495666,William Saliba,Centre-Back,"Mar 24, 2001",20,France,Arsenal FC,"1,92m",right,"Jul 22, 2016",: Ablöse €30.00m,€18.00m,,,
44,253341,Rob Holding,Centre-Back,"Sep 20, 1995",25,England,Crystal Palace,"1,89m",right,"Jul 28, 2014",Bolton Wanderers,€18.00m,,,
45,215118,Calum Chambers,Centre-Back,"Jan 20, 1995",26,England,Aston Villa,"1,82m",right,"Jul 1, 2020",Southampton FC,€12.00m,,,
46,210178,Pablo Marí,Centre-Back,"Aug 31, 1993",27,Spain,AC Monza,"1,93m",left,"Jul 1, 2017",CR Flamengo,€7.00m,,"Returned after loan spell with AC Monza; date: Jun 30, 2023; fee: End of loan",
47,94005,Sead Kolasinac,Centre-Back,"Jun 20, 1993",28,Bosnia-Herzegovina,Atalanta BC,"1,83m",left,"Aug 9, 2019",FC Schalke 04,€6.50m,,,
