BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1977,0,12.2451,3,3,2013,1256,128,40200,7.1638,0
NA,1,7.8302,5,2,2012,1694,171,79600,4.6648,2
1994,1,2.8322,1,4,2012,1614,195,62800,1.3328,0
1971,0,23.6572,3,1,2011,1762,219,46450,12.5783,0
1990,1,8.33,6,2,2006,1642,NA,35600,4.9147,1
1973,0,28.6552,5,3,2004,1412,104,35350,20.3252,0
1985,0,16.5767,2,1,2002,1724,190,30400,15.3272,0
1994,1,2.9988,3,1,2010,1702,NA,62650,0.0833,3
1979,0,5.9976,3,2,2010,1218,107,71150,2.6656,0
1971,1,11.3288,1,3,2013,1386,133,55000,6.8306,NA
1985,0,12.5783,2,1,2004,1848,287,32250,11.7453,0
NA,0,10.1626,2,2,2010,1522,143,50050,1.4161,1
1991,0,2.6656,4,3,2010,1480,106,57650,1.8326,0
1991,1,6.3308,4,2,2005,1780,135,30000,2.0825,1
NA,0,4.8314,2,4,2008,1978,207,31550,1.4994,1
1981,1,9.9127,8,2,2012,1502,114,49550,5.831,NA
1959,0,32.9868,7,2,2010,1612,147,60000,16.7433,2
1991,1,5.5811,8,1,2010,1788,NA,44400,3.2487,1
1966,1,22.491,4,2,2011,1190,92,65050,15.4938,NA
1968,1,26.9892,3,3,2005,1412,111,34500,8.9964,1
1986,0,8.7465,2,3,2010,1448,NA,73100,4.4982,0
1982,0,19.9087,9,2,2007,1508,118,32600,9.0797,0
1990,0,8.7465,8,1,2013,1990,180,60350,2.8322,1
1979,1,1.8326,1,4,2008,1610,196,33900,0.4998,1
1981,0,14.8274,2,1,2012,1808,211,63550,8.4966,1
1985,1,8.9131,4,3,2012,1634,218,46250,5.0813,0
NA,0,16.5767,8,2,2008,1712,184,34200,7.7469,3
1974,1,8.0801,9,3,2013,1138,99,48150,1.0829,4
NA,1,7.5803,1,3,2011,1272,137,62250,2.6656,0
1968,0,19.0757,1,4,2006,1996,120,33750,7.9135,2
1983,1,11.2455,1,1,2011,1992,198,75750,7.7469,1
1985,0,15.3272,5,4,2011,2264,191,69850,13.9944,0
1991,0,5.3312,3,1,2013,1724,165,59200,2.2491,0
1983,1,5.5811,3,3,2013,1490,92,51950,3.6652,1
1976,1,1.7493,2,3,2011,1162,90,49300,0.9163,2
1980,0,15.7437,8,2,2012,1910,NA,70600,2.8322,2
NA,0,13.9944,5,3,2013,1644,193,65800,0.833,0
1967,1,17.4097,5,3,2009,1316,105,62400,15.0773,0
1970,0,23.4073,8,2,2009,1248,133,71250,13.1614,0
1979,1,6.5807,2,3,2013,1130,79,53050,2.3324,0
1994,1,0.4998,5,4,2010,1706,169,66650,0,2
1987,1,13.328,1,2,2004,1430,95,34800,8.4133,1
1989,0,7.497,5,2,2003,1176,NA,32200,1.666,0
1958,0,30.5711,2,4,2008,1672,NA,32000,13.8278,3
1984,1,8.4133,2,2,2013,1126,81,42500,5.2479,2
1989,1,5.6644,3,2,2005,1332,131,30900,2.7489,NA
1972,1,16.9932,3,2,2011,1972,155,50900,13.0781,5
1983,1,5.831,2,2,2008,1374,116,33000,1.1662,0
1980,1,16.0769,3,2,2012,1504,NA,44200,3.2487,5
1972,1,12.6616,9,3,2011,1518,147,56650,8.1634,0
1966,1,26.656,2,4,2009,1876,NA,48800,9.4129,1
1992,0,8.1634,9,3,2013,1384,103,44600,5.0813,1
NA,0,37.3184,8,2,2011,1478,127,51450,14.5775,3
1976,1,21.4914,4,1,2012,1656,138,70950,6.0809,1
1969,1,16.66,5,2,2012,1304,149,64300,6.3308,1
1951,1,27.7389,9,2,2012,1186,86,46900,17.6596,0
1957,1,26.9892,9,2,2008,1546,95,38050,19.7421,NA
1979,1,12.4117,2,3,2012,1682,263,43400,1.4994,6
1994,1,2.6656,1,4,2013,2044,134,47100,1.5827,0
1971,1,25.9896,1,3,2011,1320,105,56950,10.829,0
1982,1,16.8266,3,2,2012,1774,209,48550,9.5795,NA
1973,1,15.9103,2,3,2012,1436,NA,70250,1.4161,1
NA,1,38.0681,9,2,2004,1408,120,38100,23.7405,1
1976,1,19.2423,3,3,1998,1700,186,38000,15.0773,3
1983,0,9.8294,4,2,2009,1296,128,63650,5.9143,0
NA,0,4.5815,5,4,2008,1858,147,36300,2.7489,1
1969,0,4.2483,8,4,2010,1794,214,61300,2.1658,0
1969,1,12.0785,5,3,2008,1228,NA,34450,1.9159,2
1981,1,14.161,9,1,2012,1688,134,76650,2.1658,3
1993,0,5.3312,1,4,2013,1924,169,59200,3.6652,1
1980,1,9.9127,6,4,2011,1984,142,50600,6.664,0
1980,0,15.2439,8,4,2013,2034,195,58200,9.996,0
NA,0,7.8302,7,4,2003,2080,NA,32600,4.4149,3
NA,1,2.499,5,2,2003,1398,147,33050,1.3328,NA
1984,1,6.7473,5,3,2010,1398,139,67050,4.9147,1
1975,0,15.9103,9,2,2013,1472,113,51050,1.1662,1
1977,1,13.4113,4,3,2012,1456,143,43900,4.6648,1
1995,0,4.6648,2,2,2004,1252,143,31950,2.3324,1
1980,1,20.9916,4,1,2010,1844,205,40950,5.4145,2
1985,1,9.0797,2,3,2008,1166,100,30050,7.1638,0
1968,0,26.9892,9,2,2009,1554,99,50700,10.2459,0
1984,1,11.2455,2,3,2013,1352,130,53450,7.8302,1
1989,0,6.8306,2,3,2009,1230,NA,63450,5.0813,1
1968,1,14.994,5,3,2010,2084,156,59650,0.4998,0
1964,0,14.994,8,2,2006,1238,110,30100,3.4986,1
