,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,joined,status,contract
0,192279,Kepa Arrizabalaga,Goalkeeper,"Oct 3, 1994",28,Spain,Real Madrid,"1,88m",right,"Aug 8, 2018",Athletic Bilbao,€18.00m,,,
1,442531,Edouard Mendy,Goalkeeper,"Mar 1, 1992",31,Senegal,Al-Ahli SFC,"1,94m",right,"Sep 24, 2020",Stade Rennais FC,€12.00m,,,
2,656316,Gabriel Slonina,Goalkeeper,"May 15, 2004",19,United States,KAS Eupen,"1,93m",right,"Aug 2, 2022",Chicago Fire FC,€9.00m,,,
3,116648,Marcus Bettinelli,Goalkeeper,"May 24, 1992",31,England,Chelsea FC,"1,93m",right,"Jul 28, 2021",Fulham FC,€1.50m,,,
4,490606,Lucas Bergström,Goalkeeper,"Sep 5, 2002",20,Finland,IF Brommapojkarna,"2,05m",right,"Jul 1, 2023",Chelsea FC U21,€250k,"Internal transfer: Chelsea FC U21; date: Jul 1, 2023",,
5,573132,Ethan Wady,Goalkeeper,"Jan 23, 2002",21,United States,Millwall FC U21,,,"Aug 31, 2022",,,,,
6,475411,Wesley Fofana,Centre-Back,"Dec 17, 2000",22,France,Chelsea FC,"1,86m",right,"Jan 5, 2023",Leicester City,€55.00m,,Cruciate ligament tear - Return unknown,
7,463603,Benoît Badiashile,Centre-Back,"Mar 26, 2001",22,France,Chelsea FC,"1,94m",left,"Jul 1, 2021",AS Monaco,€40.00m,,,
8,346314,Trevoh Chalobah,Centre-Back,"Jul 5, 1999",23,England,Chelsea FC,"1,92m",right,"Jul 16, 2022",Chelsea FC U23,€18.00m,,,
9,93128,Kalidou Koulibaly,Centre-Back,"Jun 20, 1991",32,Senegal,Al-Hilal SFC,"1,86m",right,"Aug 28, 2020",SSC Napoli,€15.00m,,,
10,612517,Bashir Humphreys,Centre-Back,"Mar 15, 2003",20,England,Swansea City,"1,86m",left,"Jan 1, 2024",,€3.00m,,,
11,29241,Thiago Silva,Centre-Back,"Sep 22, 1984",38,Brazil,Chelsea FC,"1,81m",right,"Aug 26, 2020",Paris Saint-Germain,€2.00m,,,
12,790992,Alfie Gilchrist,Centre-Back,"Nov 28, 2003",19,England,Chelsea FC,"1,83m",right,"Aug 5, 2022",Chelsea FC U21,,"Internal winter transfer: Chelsea FC U21; Date: Jan 1, 2024",,
13,316125,Ben Chilwell,Left-Back,"Dec 21, 1996",26,England,Chelsea FC,"1,80m",left,"Jul 1, 2023",Leicester City,€35.00m,,,
14,284857,Marc Cucurella,Left-Back,"Jul 22, 1998",24,Spain,Chelsea FC,"1,73m",left,"Aug 16, 2015",Brighton & Hove Albion,€35.00m,,,
15,670858,Lewis Hall,Left-Back,"Sep 8, 2004",18,England,Newcastle United,"1,79m",left,"Jul 1, 2019",Chelsea FC U21,€10.00m,,,
16,224884,Abdul Rahman Baba,Left-Back,"Jul 2, 1994",28,Ghana,PAOK Thessaloniki,"1,79m",left,"Aug 24, 2012",FC Augsburg,€1.20m,,,
17,472423,Reece James,Right-Back,"Dec 8, 1999",23,England,Chelsea FC,"1,80m",right,"Jul 14, 2018",Chelsea FC U23,€65.00m,,Team captain; surgery - Return unknown,
18,57500,César Azpilicueta,Right-Back,"Aug 28, 1989",33,Spain,Atlético de Madrid,"1,78m",right,"Sep 1, 2022",Olympique Marseille,€5.00m,,,
19,102017,Jorginho,Defensive Midfield,"Dec 20, 1991",31,Italy,Arsenal FC,"1,78m",right,"Jul 16, 2016",SSC Napoli,€25.00m,,,
20,334526,Denis Zakaria,Defensive Midfield,"Nov 20, 1996",26,Switzerland,AS Monaco,"1,90m",right,"Feb 11, 2020",Juventus FC,€18.00m,,,
21,225083,N'Golo Kanté,Defensive Midfield,"Mar 29, 1991",32,France,Al-Ittihad Club,"1,71m",right,"Jul 1, 2017",Leicester City,€15.00m,,Red card suspension -  - AFC Champions League,
22,423744,Billy Gilmour,Defensive Midfield,"Jun 11, 2001",22,Scotland,Brighton & Hove Albion,"1,70m",right,"Jan 31, 2023",Chelsea FC U23,€12.00m,,,
23,392771,Ethan Ampadu,Defensive Midfield,"Sep 14, 2000",22,Wales,Leeds United,"1,82m",right,"Jul 1, 2019",Exeter City,€9.00m,"Returned after loan spell with Spezia Calcio; date: Jun 30, 2023; fee: End of loan",,
24,648195,Enzo Fernández,Central Midfield,"Jan 17, 2001",22,Argentina,Chelsea FC,"1,78m",right,"Jul 1, 2022",SL Benfica,€80.00m,,,
25,51471,Mateo Kovacic,Central Midfield,"May 6, 1994",29,Croatia,Manchester City,"1,77m",right,"Jan 1, 2015",Real Madrid,€38.00m,,,
26,488362,Conor Gallagher,Central Midfield,"Feb 6, 2000",23,England,Chelsea FC,"1,82m",right,"Aug 4, 2022",Chelsea FC U21,€32.00m,,,
27,202886,Ruben Loftus-Cheek,Central Midfield,"Jan 23, 1996",27,England,AC Milan,"1,91m",right,"Jul 1, 2019",Chelsea FC U21,€25.00m,,"Yellow card suspension - until Apr 7, 2024 - Serie A - 1 matchday",
28,659459,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003",19,England,Chelsea FC,"1,87m",right,"Sep 4, 2020",Aston Villa,€15.00m,,,
29,346483,Mason Mount,Attacking Midfield,"Jan 10, 1999",24,England,Manchester United,"1,81m",right,"Jul 13, 2022",Chelsea FC U23,€60.00m,,,
30,309400,Kai Havertz,Attacking Midfield,"Jun 11, 1999",24,Germany,Arsenal FC,"1,93m",left,"Jan 11, 2023",Bayer 04 Leverkusen,€55.00m,,,
31,581675,Harvey Vale,Attacking Midfield,"Sep 11, 2003",19,England,Bristol Rovers,"1,81m",left,"Jan 15, 2023",,€2.00m,,,
32,134425,Raheem Sterling,Left Winger,"Dec 8, 1994",28,England,Chelsea FC,"1,70m",right,"Jan 1, 2019",Manchester City,€55.00m,,,
33,462250,João Félix,Left Winger,"Nov 10, 1999",23,Portugal,FC Barcelona,"1,81m",right,"Jan 20, 2023",Atlético de Madrid,€50.00m,,,
34,537860,Mykhaylo Mudryk,Left Winger,"Jan 5, 2001",22,Ukraine,Chelsea FC,"1,75m",right,"Jan 2, 2019",Shakhtar Donetsk,€50.00m,,,
35,392768,Callum Hudson-Odoi,Left Winger,"Nov 7, 2000",22,England,Nottingham Forest,"1,78m",right,"Jul 1, 2020",Chelsea FC U23,€15.00m,"Returned after loan spell with Bayer 04 Leverkusen; date: Jun 30, 2023; fee: End of loan",,
36,503987,Noni Madueke,Right Winger,"Mar 10, 2002",21,England,Chelsea FC,"1,82m",left,"Jul 1, 2022",PSV Eindhoven,€30.00m,,,
37,315779,Christian Pulisic,Right Winger,"Sep 18, 1998",24,United States,AC Milan,"1,77m",right,"Jan 1, 2023",Borussia Dortmund,€25.00m,,,
38,217111,Hakim Ziyech,Right Winger,"Mar 19, 1993",30,Morocco,Galatasaray,"1,80m",left,"Sep 1, 2022",Ajax Amsterdam,€16.00m,,,
