,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
0,40792,Manuel Riemann,Goalkeeper,"Sep 9, 1988",34,Germany,VfL Bochum,"1,86m",right,"Jul 1, 2015",: Ablöse free transfer,€1.00m,,,
1,316983,Marko Johansson,Goalkeeper,"Aug 25, 1998",24,Sweden,FC Hansa Rostock,"1,94m",right,"Sep 1, 2022",Hamburger SV,€400k,,,
2,61989,Michael Esser,Goalkeeper,"Nov 22, 1987",35,Germany,VfL Bochum,"1,98m",right,"Jul 1, 2021",Hannover 96,€300k,Knee injury - Return unknown,,
3,452192,Paul Grave,Goalkeeper,"Apr 10, 2001",22,Germany,Wuppertaler SV,"1,93m",right,"Mar 2, 2019",VfL Bochum U19,€100k,,,
4,343959,Erhan Masovic,Centre-Back,"Nov 22, 1998",24,Serbia,VfL Bochum,"1,89m",both,"Oct 5, 2020",Club Brugge KV,€8.00m,,,
5,118850,Ivan Ordets,Centre-Back,"Jul 8, 1992",30,Ukraine,VfL Bochum,"1,95m",right,"Jul 10, 2022",Dynamo Moscow,€3.00m,,"On loan from Dynamo Moscow until Jun 30, 2024",
6,413843,Keven Schlotterbeck,Centre-Back,"Apr 28, 1997",26,Germany,VfL Bochum,"1,89m",left,"Aug 22, 2023",SC Freiburg,€3.00m,,"On loan from SC Freiburg until Jun 30, 2024",
7,110036,Dominique Heintz,Centre-Back,"Aug 15, 1993",29,Germany,1.FC Köln,"1,88m",left,"Aug 11, 2022",1.FC Union Berlin,€1.20m,,,
8,696164,Tim Oermann,Centre-Back,"Oct 6, 2003",19,Germany,VfL Bochum,"1,89m",right,"Jul 1, 2022",VfL Bochum U19,€800k,Hamstring injury - Return unknown,"Returned after loan spell with Wolfsberger AC; date: Jun 30, 2023; fee: End of loan",
9,63489,Vasilios Lampropoulos,Centre-Back,"Mar 31, 1990",33,Greece,OFI Crete FC,"1,85m",right,"Aug 14, 2020",Deportivo de La Coruña,€500k,,,
10,813730,Mohammed Tolba,Centre-Back,"Jul 19, 2004",18,Germany,VfL Bochum,"1,85m",right,"Jul 1, 2022",VfL Bochum U19,€200k,Cruciate ligament tear - Return unknown,,
11,154396,Danilo Soares,Left-Back,"Oct 29, 1991",31,Brazil,VfL Bochum,"1,70m",left,"Jul 1, 2017",TSG 1899 Hoffenheim,€1.80m,,,
12,231586,Jannes Horn,Left-Back,"Feb 6, 1997",26,Germany,1.FC Nuremberg,"1,86m",left,"Jul 25, 2022",1.FC Köln,€1.20m,,"Returned after loan spell with 1.FC Nuremberg; date: Jun 30, 2023; fee: End of loan",
13,148967,Konstantinos Stafylidis,Left-Back,"Dec 2, 1993",29,Greece,FC Hansa Rostock,"1,78m",left,"Jul 6, 2022",TSG 1899 Hoffenheim,€1.20m,,,
14,397099,Jordi Osei-Tutu,Right-Back,"Oct 2, 1998",24,England,PAS Giannina,"1,76m",right,"Jul 1, 2022",Arsenal FC U21,€1.20m,"Knee injury - Return expected on Apr 27, 2024",,
15,196435,Saidy Janko,Right-Back,"Oct 22, 1995",27,The Gambia,BSC Young Boys,"1,81m",right,"Jul 1, 2022",Real Valladolid CF,€1.00m,,,
16,121686,Cristian Gamboa,Right-Back,"Oct 24, 1989",33,Costa Rica,VfL Bochum,"1,75m",right,"Aug 27, 2019",Celtic FC,€600k,,,
17,199297,Jacek Goralski,Defensive Midfield,"Sep 21, 1992",30,Poland,Wieczysta Krakow,"1,72m",right,"Jul 1, 2022",Kairat Almaty,€700k,,,
18,111266,Anthony Losilla,Defensive Midfield,"Mar 10, 1986",37,France,VfL Bochum,"1,85m",right,"Jul 1, 2014",SG Dynamo Dresden,€500k,Team captain,,
19,443331,Patrick Osterhage,Central Midfield,"Feb 1, 2000",23,Germany,VfL Bochum,"1,86m",left,"Jul 1, 2021",Borussia Dortmund II,€4.00m,,,
20,339829,Pierre Kunde,Central Midfield,"Jul 26, 1995",27,Cameroon,Atromitos Athens,"1,80m",right,"Jan 6, 2023",Olympiacos Piraeus,€1.70m,,,
21,106872,Kevin Stöger,Attacking Midfield,"Aug 27, 1993",29,Austria,VfL Bochum,"1,75m",left,"Jul 1, 2022",1.FSV Mainz 05,€3.00m,,,
22,179635,Philipp Förster,Attacking Midfield,"Feb 4, 1995",28,Germany,VfL Bochum,"1,88m",left,"Jul 1, 2022",VfB Stuttgart,€2.80m,,,
23,190289,Gerrit Holtmann,Left Winger,"Mar 25, 1995",28,Philippines,SV Darmstadt 98,"1,85m",left,"Aug 24, 2020",1.FSV Mainz 05,€2.50m,,,
