,id,name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,signedFrom,marketValue,status,joined,contract
0,74857,Marc-André ter Stegen,Goalkeeper,"Apr 30, 1992",31,Germany,FC Barcelona,"1,87m",right,"Jul 1, 2014",Borussia Mönchengladbach,€35.00m,,,
1,283170,Iñaki Peña,Goalkeeper,"Mar 2, 1999",24,Spain,FC Barcelona,"1,84m",right,"Jan 30, 2022",FC Barcelona B,€4.00m,,,
2,466783,Arnau Tenas,Goalkeeper,"May 30, 2001",22,Spain,Paris Saint-Germain,"1,85m",right,"Oct 5, 2020",,€2.00m,,,
3,709955,Ander Astralaga,Goalkeeper,"Mar 3, 2004",19,Spain,FC Barcelona Atlètic,"1,90m",right,"Jul 28, 2022",,,,,
4,480267,Ronald Araujo,Centre-Back,"Mar 7, 1999",24,Uruguay,FC Barcelona,"1,92m",right,"Jul 4, 2022",FC Barcelona B,€70.00m,,,
5,411975,Jules Koundé,Centre-Back,"Nov 12, 1998",24,France,FC Barcelona,"1,80m",right,"Jul 1, 2021",Sevilla FC,€60.00m,,,
6,196948,Andreas Christensen,Centre-Back,"Apr 10, 1996",27,Denmark,FC Barcelona,"1,87m",right,"Jul 1, 2023",Chelsea FC,€40.00m,"Achilles tendon irritation - Return expected on Apr 8, 2024",,
7,466794,Eric García,Centre-Back,"Jan 9, 2001",22,Spain,Girona FC,"1,82m",right,"Jul 1, 2008",Manchester City,€10.00m,,,
8,689637,Chadi Riad,Centre-Back,"Jun 17, 2003",20,Morocco,Real Betis Balompié,"1,87m",left,"Jul 1, 2022",FC Barcelona Atlètic,€500k,,,
9,18944,Gerard Piqué,Centre-Back,"Feb 2, 1987",36,Spain,Retired,"1,94m",right,"Sep 1, 2022",Manchester United,,,,
10,636688,Alejandro Balde,Left-Back,"Oct 18, 2003",19,Spain,FC Barcelona,"1,75m",left,"Jul 1, 2012",FC Barcelona Atlètic,€50.00m,"Tendon rupture - Return expected on May 31, 2024",,
11,112515,Marcos Alonso,Left-Back,"Dec 28, 1990",32,Spain,FC Barcelona,"1,88m",left,"Jul 1, 2023",Chelsea FC,€5.00m,,,
12,69751,Jordi Alba,Left-Back,"Mar 21, 1989",34,Spain,Inter Miami CF,"1,70m",left,"Sep 1, 2022",Valencia CF,€5.00m,,,
13,709957,Álex Valle,Left-Back,"Apr 25, 2004",19,Spain,Levante UD,"1,78m",left,"Jul 1, 2008",FC Barcelona Atlètic,€500k,,,
14,191217,Héctor Bellerín,Right-Back,"Mar 19, 1995",28,Spain,Real Betis Balompié,"1,78m",right,"Sep 2, 2019",Arsenal FC,€8.00m,,,
15,65230,Sergio Busquets,Defensive Midfield,"Jul 16, 1988",34,Spain,Inter Miami CF,"1,89m",right,"Jul 1, 2021",FC Barcelona Atlètic,€5.00m,,,
16,466806,Álvaro Sanz,Defensive Midfield,"Feb 14, 2001",22,Spain,CD Mirandés,"1,70m",right,"Jul 1, 2019",,€700k,,,
17,636695,Marc Casadó,Defensive Midfield,"Sep 14, 2003",19,Spain,FC Barcelona Atlètic,"1,72m",right,"Jul 4, 2022",,€300k,,,
18,937956,Pau Prim,Defensive Midfield,"Feb 22, 2006",17,Spain,FC Barcelona U19,"1,79m",right,"Sep 1, 2020",,,,,
19,683840,Pedri,Central Midfield,"Nov 25, 2002",20,Spain,FC Barcelona,"1,74m",right,"Jul 1, 2013",UD Las Palmas,€100.00m,"Hamstring injury - Return expected on Apr 9, 2024",,
20,646740,Gavi,Central Midfield,"Aug 5, 2004",18,Spain,FC Barcelona,"1,73m",right,"Jul 1, 2022",FC Barcelona U19,€90.00m,"Cruciate ligament tear - Return expected on Jun 30, 2024",,
21,326330,Frenkie de Jong,Central Midfield,"May 12, 1997",26,Netherlands,FC Barcelona,"1,81m",right,"Sep 23, 2020",Ajax Amsterdam,€75.00m,"Ankle injury - Return expected on Apr 8, 2024",,
22,294808,Franck Kessié,Central Midfield,"Dec 19, 1996",26,Cote d'Ivoire,Al-Ahli SFC,"1,83m",right,"Jan 1, 2022",AC Milan,€25.00m,,,
23,44162,Miralem Pjanic,Central Midfield,"Apr 2, 1990",33,Bosnia-Herzegovina,Sharjah FC,"1,78m",right,"Jul 1, 2023",Juventus FC,€6.00m,,,
24,85370,Sergi Roberto,Central Midfield,"Feb 7, 1992",31,Spain,FC Barcelona,"1,78m",right,"Aug 25, 2017",FC Barcelona B,€5.00m,Team captain,,
25,720038,Pablo Torre,Central Midfield,"Apr 3, 2003",20,Spain,Girona FC,"1,73m",right,"Jul 13, 2022",Racing Santander,€3.00m,,,
